0,2021-03-20 03:03:54,1616209434.5715086,66.9
0,2021-03-20 03:04:06,1616209446.2747219,66.9
0,2021-03-20 03:04:17,1616209457.5432246,66.9
0,2021-03-20 03:04:29,1616209469.533059,66.9
0,2021-03-20 03:04:41,1616209481.0489259,66.9
0,2021-03-20 03:04:51,1616209491.789216,66.9
0,2021-03-20 03:05:03,1616209503.0224223,66.9
0,2021-03-20 03:05:14,1616209514.0739036,66.9
0,2021-03-20 03:05:26,1616209526.8329632,66.9
0,2021-03-20 03:05:39,1616209539.2811482,66.9
0,2021-03-20 03:05:50,1616209550.5411754,66.9
0,2021-03-20 03:06:01,1616209561.8192105,66.9
0,2021-03-20 03:06:15,1616209575.0831265,66.9
0,2021-03-20 03:06:26,1616209586.5404656,66.9
0,2021-03-20 03:06:38,1616209598.0337155,66.9
0,2021-03-20 03:06:50,1616209610.2936366,66.9
0,2021-03-20 03:07:02,1616209622.5390394,66.9
0,2021-03-20 03:07:14,1616209634.8205879,66.9
0,2021-03-20 03:07:25,1616209645.5670247,66.9
0,2021-03-20 03:07:37,1616209657.5370293,66.9
0,2021-03-20 03:07:49,1616209669.545192,66.9
0,2021-03-20 03:08:01,1616209681.786629,66.9
0,2021-03-20 03:08:13,1616209693.054842,66.9
0,2021-03-20 03:08:24,1616209704.2780151,66.9
0,2021-03-20 03:08:35,1616209715.2863564,66.9
0,2021-03-20 03:08:47,1616209727.0567245,66.9
0,2021-03-20 03:09:00,1616209740.0704806,66.9
0,2021-03-20 03:09:12,1616209752.0297954,66.9
0,2021-03-20 03:09:23,1616209763.2844791,66.9
0,2021-03-20 03:09:34,1616209774.3315034,66.9
0,2021-03-20 03:09:47,1616209787.0566878,66.9
0,2021-03-20 03:09:58,1616209798.5249736,66.9
0,2021-03-20 03:10:09,1616209809.5375028,66.9
0,2021-03-20 03:10:21,1616209821.550437,66.9
0,2021-03-20 03:10:34,1616209834.2734737,66.9
0,2021-03-20 03:10:46,1616209846.0430298,66.9
0,2021-03-20 03:10:57,1616209857.8016267,66.9
0,2021-03-20 03:11:09,1616209869.273244,66.9
0,2021-03-20 03:11:19,1616209879.068126,66.9
0,2021-03-20 03:11:30,1616209890.8210137,66.9
0,2021-03-20 03:11:42,1616209902.5595036,66.9
0,2021-03-20 03:11:54,1616209914.0445967,66.9
0,2021-03-20 03:12:05,1616209925.5394747,66.9
0,2021-03-20 03:12:17,1616209937.0357716,66.9
0,2021-03-20 03:12:28,1616209948.0400608,66.9
0,2021-03-20 03:12:40,1616209960.2914271,66.9
0,2021-03-20 03:12:52,1616209972.5289772,66.9
0,2021-03-20 03:13:04,1616209984.0343304,66.9
0,2021-03-20 03:13:15,1616209995.0336337,66.9
0,2021-03-20 03:13:25,1616210005.544538,66.9
0,2021-03-20 03:13:37,1616210017.8329575,66.9
0,2021-03-20 03:13:49,1616210029.7792728,66.9
0,2021-03-20 03:14:01,1616210041.5329325,66.9
0,2021-03-20 03:14:13,1616210053.774012,66.9
0,2021-03-20 03:14:24,1616210064.8335001,66.9
0,2021-03-20 03:14:35,1616210075.0424848,66.9
0,2021-03-20 03:14:46,1616210086.3303986,66.9
0,2021-03-20 03:14:58,1616210098.3196545,66.9
0,2021-03-20 03:15:10,1616210110.0286467,66.9
0,2021-03-20 03:15:21,1616210121.5804644,66.9
0,2021-03-20 03:15:35,1616210135.297561,66.9
0,2021-03-20 03:15:47,1616210147.0742931,66.9
0,2021-03-20 03:16:00,1616210160.3214712,66.9
0,2021-03-20 03:16:11,1616210171.804175,66.9
0,2021-03-20 03:16:23,1616210183.0252147,66.9
0,2021-03-20 03:16:40,1616210200.0345995,66.9
0,2021-03-20 03:16:52,1616210212.3096757,66.9
0,2021-03-20 03:17:04,1616210224.3056812,66.9
0,2021-03-20 03:17:16,1616210236.2901478,66.9
0,2021-03-20 03:17:28,1616210248.2800012,66.9
0,2021-03-20 03:17:40,1616210260.3064864,66.9
0,2021-03-20 03:17:52,1616210272.8089378,66.9
0,2021-03-20 03:18:05,1616210285.776581,66.9
0,2021-03-20 03:18:17,1616210297.5551424,66.9
0,2021-03-20 03:18:30,1616210310.556739,66.9
0,2021-03-20 03:18:42,1616210322.5526376,66.9
0,2021-03-20 03:18:54,1616210334.0595615,66.9
0,2021-03-20 03:19:05,1616210345.7855842,66.9
0,2021-03-20 03:19:18,1616210358.8050861,66.9
0,2021-03-20 03:19:35,1616210375.3330789,66.9
0,2021-03-20 03:19:48,1616210388.7849631,66.9
0,2021-03-20 03:20:01,1616210401.048384,66.9
0,2021-03-20 03:20:19,1616210419.0522509,66.9
0,2021-03-20 03:20:30,1616210430.5690536,66.9
0,2021-03-20 03:20:43,1616210443.0518296,66.9
0,2021-03-20 03:20:55,1616210455.7856815,66.9
0,2021-03-20 03:21:08,1616210468.0323558,66.9
0,2021-03-20 03:21:18,1616210478.7949893,66.9
0,2021-03-20 03:21:30,1616210490.082497,66.9
0,2021-03-20 03:21:41,1616210501.8138175,66.9
0,2021-03-20 03:21:53,1616210513.067513,66.9
0,2021-03-20 03:22:03,1616210523.805516,66.9
0,2021-03-20 03:22:15,1616210535.8181224,66.9
0,2021-03-20 03:22:26,1616210546.778346,66.9
0,2021-03-20 03:22:38,1616210558.02212,66.9
0,2021-03-20 03:22:49,1616210569.5368447,66.9
0,2021-03-20 03:23:00,1616210580.5419648,66.9
0,2021-03-20 03:23:12,1616210592.3302844,66.9
0,2021-03-20 03:23:24,1616210604.2843173,66.9
0,2021-03-20 03:23:37,1616210617.5322878,66.9
0,2021-03-20 03:23:50,1616210630.0557356,66.9
0,2021-03-20 03:24:02,1616210642.0353005,66.9
0,2021-03-20 03:24:14,1616210654.7955458,66.9
0,2021-03-20 03:24:27,1616210667.2763693,66.9
0,2021-03-20 03:24:39,1616210679.5394063,66.9
0,2021-03-20 03:24:51,1616210691.3196387,66.9
0,2021-03-20 03:25:03,1616210703.8043134,66.9
0,2021-03-20 03:25:16,1616210716.0402272,66.9
0,2021-03-20 03:25:27,1616210727.8140109,66.9
0,2021-03-20 03:25:40,1616210740.038133,66.9
0,2021-03-20 03:25:52,1616210752.0261924,66.9
0,2021-03-20 03:26:04,1616210764.5624633,66.9
0,2021-03-20 03:26:15,1616210775.2800305,66.9
0,2021-03-20 03:26:26,1616210786.557892,66.9
0,2021-03-20 03:26:54,1616210814.0772226,66.9
0,2021-03-20 03:27:06,1616210826.5834327,66.9
0,2021-03-20 03:27:19,1616210839.0341008,66.9
0,2021-03-20 03:27:31,1616210851.0245175,66.9
0,2021-03-20 03:27:42,1616210862.046381,66.9
0,2021-03-20 03:27:52,1616210872.8113225,66.9
0,2021-03-20 03:28:04,1616210884.3039021,66.9
0,2021-03-20 03:28:15,1616210895.5315728,66.9
0,2021-03-20 03:28:26,1616210906.0671809,66.9
0,2021-03-20 03:28:38,1616210918.5448532,66.9
0,2021-03-20 03:28:49,1616210929.7743754,66.9
0,2021-03-20 03:29:03,1616210943.0483103,66.9
0,2021-03-20 03:29:13,1616210953.832737,66.9
0,2021-03-20 03:29:25,1616210965.3259768,66.9
0,2021-03-20 03:29:38,1616210978.815426,66.9
0,2021-03-20 03:29:50,1616210990.3048933,66.9
0,2021-03-20 03:30:02,1616211002.0299191,66.9
0,2021-03-20 03:30:13,1616211013.5803232,66.9
0,2021-03-20 03:30:26,1616211026.0690262,66.9
0,2021-03-20 03:30:37,1616211037.7971175,66.9
0,2021-03-20 03:30:49,1616211049.540984,66.9
0,2021-03-20 03:31:00,1616211060.5362585,66.9
0,2021-03-20 03:31:12,1616211072.8241348,66.9
0,2021-03-20 03:31:24,1616211084.795288,66.9
0,2021-03-20 03:31:37,1616211097.533165,66.9
0,2021-03-20 03:31:49,1616211109.0344853,66.9
0,2021-03-20 03:32:01,1616211121.327529,66.9
0,2021-03-20 03:32:12,1616211132.2911558,66.9
0,2021-03-20 03:32:24,1616211144.306993,66.9
0,2021-03-20 03:32:36,1616211156.0634465,66.9
0,2021-03-20 03:32:48,1616211168.524059,66.9
0,2021-03-20 03:33:01,1616211181.3022988,66.9
0,2021-03-20 03:33:13,1616211193.0595071,66.9
0,2021-03-20 03:33:23,1616211203.0577025,66.9
0,2021-03-20 03:33:36,1616211216.03313,66.9
0,2021-03-20 03:33:47,1616211227.3195498,66.9
0,2021-03-20 03:33:59,1616211239.5774176,66.9
0,2021-03-20 03:34:10,1616211250.7726514,66.9
0,2021-03-20 03:34:22,1616211262.32523,66.9
0,2021-03-20 03:34:33,1616211273.5263221,66.9
0,2021-03-20 03:34:44,1616211284.7750626,66.9
0,2021-03-20 03:34:57,1616211297.5729954,66.9
0,2021-03-20 03:35:09,1616211309.0629215,66.9
0,2021-03-20 03:35:20,1616211320.5702667,66.9
0,2021-03-20 03:35:31,1616211331.8317888,66.9
0,2021-03-20 03:35:44,1616211344.3295803,66.9
0,2021-03-20 03:35:55,1616211355.2867355,66.9
0,2021-03-20 03:36:06,1616211366.819682,66.9
0,2021-03-20 03:36:17,1616211377.5477138,66.9
0,2021-03-20 03:36:28,1616211388.3252556,66.9
0,2021-03-20 03:36:40,1616211400.0372236,66.9
0,2021-03-20 03:36:51,1616211411.5613394,66.9
0,2021-03-20 03:37:01,1616211421.824212,66.9
0,2021-03-20 03:37:13,1616211433.0744379,66.9
0,2021-03-20 03:37:24,1616211444.5517306,66.9
0,2021-03-20 03:37:35,1616211455.828512,66.9
0,2021-03-20 03:37:47,1616211467.2898588,66.9
0,2021-03-20 03:37:59,1616211479.0431592,66.9
0,2021-03-20 03:38:11,1616211491.3224018,66.9
0,2021-03-20 03:38:23,1616211503.5425932,66.9
0,2021-03-20 03:38:35,1616211515.8186324,66.9
0,2021-03-20 03:38:48,1616211528.5376263,66.9
0,2021-03-20 03:39:00,1616211540.7784362,66.9
0,2021-03-20 03:39:13,1616211553.051905,66.9
0,2021-03-20 03:39:25,1616211565.0571234,66.9
0,2021-03-20 03:39:36,1616211576.0574749,66.9
0,2021-03-20 03:39:47,1616211587.5457704,66.9
0,2021-03-20 03:39:58,1616211598.823478,66.9
0,2021-03-20 03:40:10,1616211610.7980907,66.9
0,2021-03-20 03:40:22,1616211622.7937143,66.9
0,2021-03-20 03:40:34,1616211634.8304615,66.9
0,2021-03-20 03:40:46,1616211646.3032165,66.9
0,2021-03-20 03:40:57,1616211657.5267038,66.9
0,2021-03-20 03:41:09,1616211669.5438714,66.9
0,2021-03-20 03:41:21,1616211681.8227553,66.9
0,2021-03-20 03:41:32,1616211692.7962813,66.9
0,2021-03-20 03:41:43,1616211703.8326023,66.9
0,2021-03-20 03:41:55,1616211715.3250973,66.9
0,2021-03-20 03:42:07,1616211727.0323374,66.9
0,2021-03-20 03:42:19,1616211739.0358965,66.9
0,2021-03-20 03:42:30,1616211750.5608506,66.9
0,2021-03-20 03:42:41,1616211761.8313835,66.9
0,2021-03-20 03:42:54,1616211774.8197112,66.9
0,2021-03-20 03:43:06,1616211786.317232,66.9
0,2021-03-20 03:43:18,1616211798.040951,66.9
0,2021-03-20 03:43:29,1616211809.5537107,66.9
0,2021-03-20 03:43:40,1616211820.2761033,66.9
0,2021-03-20 03:43:51,1616211831.5607247,66.9
0,2021-03-20 03:44:02,1616211842.7790494,66.9
0,2021-03-20 03:44:14,1616211854.2796872,66.9
0,2021-03-20 03:44:25,1616211865.0251946,66.9
0,2021-03-20 03:44:36,1616211876.8220265,66.9
0,2021-03-20 03:44:46,1616211886.8250208,66.9
0,2021-03-20 03:44:58,1616211898.05929,66.9
0,2021-03-20 03:45:10,1616211910.3160691,66.9
0,2021-03-20 03:45:22,1616211922.296412,66.9
0,2021-03-20 03:45:32,1616211932.53493,66.9
0,2021-03-20 03:45:44,1616211944.5688941,66.9
0,2021-03-20 03:45:57,1616211957.5449166,66.9
0,2021-03-20 03:46:09,1616211969.2729814,66.9
0,2021-03-20 03:46:22,1616211982.0548344,66.9
0,2021-03-20 03:46:33,1616211993.2863946,66.9
0,2021-03-20 03:46:45,1616212005.523291,66.9
0,2021-03-20 03:46:58,1616212018.035204,66.9
0,2021-03-20 03:47:10,1616212030.0757675,66.9
0,2021-03-20 03:47:22,1616212042.322775,66.9
0,2021-03-20 03:47:33,1616212053.8151543,66.9
0,2021-03-20 03:47:46,1616212066.0307226,66.9
0,2021-03-20 03:47:57,1616212077.78961,66.9
0,2021-03-20 03:48:10,1616212090.0358377,66.9
0,2021-03-20 03:48:21,1616212101.2968283,66.9
0,2021-03-20 03:48:34,1616212114.523646,66.9
0,2021-03-20 03:48:45,1616212125.3098006,66.9
0,2021-03-20 03:48:55,1616212135.8248587,66.9
0,2021-03-20 03:49:09,1616212149.022956,66.9
0,2021-03-20 03:49:20,1616212160.3269956,66.9
0,2021-03-20 03:49:31,1616212171.2893755,66.9
0,2021-03-20 03:49:43,1616212183.2981188,66.9
0,2021-03-20 03:49:54,1616212194.7931602,66.9
0,2021-03-20 03:50:06,1616212206.5671458,66.9
0,2021-03-20 03:50:19,1616212219.0434206,66.9
0,2021-03-20 03:50:29,1616212229.5311205,66.9
0,2021-03-20 03:50:42,1616212242.5414867,66.9
0,2021-03-20 03:50:53,1616212253.5773683,66.9
0,2021-03-20 03:51:06,1616212266.56158,66.9
0,2021-03-20 03:51:18,1616212278.0535364,66.9
0,2021-03-20 03:51:30,1616212290.0744772,66.9
0,2021-03-20 03:51:41,1616212301.5249314,66.9
0,2021-03-20 03:51:53,1616212313.0570939,66.9
0,2021-03-20 03:52:05,1616212325.044618,66.9
0,2021-03-20 03:52:16,1616212336.553581,66.9
0,2021-03-20 03:52:27,1616212347.2899055,66.9
0,2021-03-20 03:52:38,1616212358.8286421,66.9
0,2021-03-20 03:52:50,1616212370.5487137,66.9
0,2021-03-20 03:53:00,1616212380.8301392,66.9
0,2021-03-20 03:53:12,1616212392.7870176,66.9
0,2021-03-20 03:53:24,1616212404.031684,66.9
0,2021-03-20 03:53:36,1616212416.7918115,66.9
0,2021-03-20 03:53:49,1616212429.0392642,66.9
0,2021-03-20 03:54:01,1616212441.3253787,66.9
0,2021-03-20 03:54:13,1616212453.5761216,66.9
0,2021-03-20 03:54:25,1616212465.2911584,66.9
0,2021-03-20 03:54:37,1616212477.275159,66.9
0,2021-03-20 03:54:48,1616212488.534687,66.9
0,2021-03-20 03:54:59,1616212499.0825822,66.9
0,2021-03-20 03:55:12,1616212512.7909865,66.9
0,2021-03-20 03:55:25,1616212525.7729716,66.9
0,2021-03-20 03:55:39,1616212539.0537288,66.9
0,2021-03-20 03:55:52,1616212552.3024015,66.9
0,2021-03-20 03:56:04,1616212564.7947018,66.9
0,2021-03-20 03:56:16,1616212576.8126357,66.9
0,2021-03-20 03:56:27,1616212587.812971,66.9
0,2021-03-20 03:56:39,1616212599.5348642,66.9
0,2021-03-20 03:56:50,1616212610.829216,66.9
0,2021-03-20 03:57:03,1616212623.0428035,66.9
0,2021-03-20 03:57:15,1616212635.805494,66.9
0,2021-03-20 03:57:26,1616212646.8141334,66.9
0,2021-03-20 03:57:38,1616212658.0734043,66.9
0,2021-03-20 03:57:51,1616212671.30724,66.9
0,2021-03-20 03:58:03,1616212683.0313618,66.9
0,2021-03-20 03:58:14,1616212694.7989807,66.9
0,2021-03-20 03:58:27,1616212707.0788877,66.9
0,2021-03-20 03:58:39,1616212719.0707083,66.9
0,2021-03-20 03:58:49,1616212729.5556982,66.9
0,2021-03-20 03:59:00,1616212740.8319376,66.9
0,2021-03-20 03:59:12,1616212752.070725,66.9
0,2021-03-20 03:59:23,1616212763.3211212,66.9
0,2021-03-20 03:59:34,1616212774.5636246,66.9
0,2021-03-20 03:59:46,1616212786.2744443,66.9
0,2021-03-20 03:59:57,1616212797.0386999,66.9
0,2021-03-20 04:00:08,1616212808.7870126,66.9
0,2021-03-20 04:00:20,1616212820.3208017,66.9
0,2021-03-20 04:00:43,1616212843.052616,66.9
0,2021-03-20 04:00:54,1616212854.5633168,66.9
0,2021-03-20 04:01:07,1616212867.7826645,66.9
0,2021-03-20 04:01:19,1616212879.814583,66.9
0,2021-03-20 04:01:32,1616212892.0405238,66.9
0,2021-03-20 04:01:43,1616212903.556629,66.9
0,2021-03-20 04:01:54,1616212914.8135028,66.9
0,2021-03-20 04:02:07,1616212927.5253549,66.9
0,2021-03-20 04:02:19,1616212939.557909,66.9
0,2021-03-20 04:02:32,1616212952.031404,66.9
0,2021-03-20 04:02:44,1616212964.0320556,66.9
0,2021-03-20 04:02:54,1616212974.7988765,66.9
0,2021-03-20 04:03:06,1616212986.8255298,66.9
0,2021-03-20 04:03:18,1616212998.5352757,66.9
0,2021-03-20 04:03:29,1616213009.2729335,66.9
0,2021-03-20 04:03:40,1616213020.8016627,66.9
0,2021-03-20 04:03:52,1616213032.295017,66.9
0,2021-03-20 04:04:03,1616213043.7872887,66.9
0,2021-03-20 04:04:16,1616213056.7853255,66.9
0,2021-03-20 04:04:26,1616213066.8287868,66.9
0,2021-03-20 04:04:38,1616213078.329009,66.9
0,2021-03-20 04:04:50,1616213090.2739513,66.9
0,2021-03-20 04:05:01,1616213101.2824316,66.9
0,2021-03-20 04:05:12,1616213112.037979,66.9
0,2021-03-20 04:05:23,1616213123.076421,66.9
0,2021-03-20 04:05:35,1616213135.0754514,66.9
0,2021-03-20 04:05:47,1616213147.0562162,66.9
0,2021-03-20 04:05:59,1616213159.03801,66.9
0,2021-03-20 04:06:11,1616213171.3008678,66.9
0,2021-03-20 04:06:23,1616213183.0300157,66.9
0,2021-03-20 04:06:35,1616213195.28303,66.9
0,2021-03-20 04:06:47,1616213207.3116493,66.9
0,2021-03-20 04:06:57,1616213217.306178,66.9
0,2021-03-20 04:07:08,1616213228.8131938,66.9
0,2021-03-20 04:07:20,1616213240.0411706,66.9
0,2021-03-20 04:07:33,1616213253.0690908,66.9
0,2021-03-20 04:07:44,1616213264.5623279,66.9
0,2021-03-20 04:07:56,1616213276.8018198,66.9
0,2021-03-20 04:08:08,1616213288.7738228,66.9
0,2021-03-20 04:08:21,1616213301.5220435,66.9
0,2021-03-20 04:08:32,1616213312.583174,66.9
0,2021-03-20 04:08:45,1616213325.0804992,66.9
0,2021-03-20 04:08:56,1616213336.7790272,66.9
0,2021-03-20 04:09:08,1616213348.0361018,66.9
0,2021-03-20 04:09:20,1616213360.532057,66.9
0,2021-03-20 04:09:32,1616213372.2783868,66.9
0,2021-03-20 04:09:43,1616213383.0390615,66.9
0,2021-03-20 04:09:55,1616213395.5590794,66.9
0,2021-03-20 04:10:08,1616213408.2716317,66.9
0,2021-03-20 04:10:19,1616213419.5385587,66.9
0,2021-03-20 04:10:31,1616213431.5304122,66.9
0,2021-03-20 04:10:43,1616213443.3012733,66.9
0,2021-03-20 04:10:55,1616213455.2775517,66.9
0,2021-03-20 04:11:06,1616213466.5553052,66.9
0,2021-03-20 04:11:18,1616213478.558336,66.9
0,2021-03-20 04:11:31,1616213491.055741,66.9
0,2021-03-20 04:11:43,1616213503.7831752,66.9
0,2021-03-20 04:11:56,1616213516.276501,66.9
0,2021-03-20 04:12:07,1616213527.0404034,66.9
0,2021-03-20 04:12:18,1616213538.2766793,66.9
0,2021-03-20 04:12:29,1616213549.5280268,66.9
0,2021-03-20 04:12:40,1616213560.8020997,66.9
0,2021-03-20 04:12:52,1616213572.5594792,66.9
0,2021-03-20 04:13:04,1616213584.7920203,66.9
0,2021-03-20 04:13:16,1616213596.826541,66.9
0,2021-03-20 04:13:28,1616213608.306185,66.9
0,2021-03-20 04:13:39,1616213619.7782261,66.9
0,2021-03-20 04:13:51,1616213631.542489,66.9
0,2021-03-20 04:14:04,1616213644.5287302,66.9
0,2021-03-20 04:14:15,1616213655.5337555,66.9
0,2021-03-20 04:14:28,1616213668.2766087,66.9
0,2021-03-20 04:14:39,1616213679.7940462,66.9
0,2021-03-20 04:14:51,1616213691.7940896,66.9
0,2021-03-20 04:15:05,1616213705.3301632,66.9
0,2021-03-20 04:15:16,1616213716.5453246,66.9
0,2021-03-20 04:15:27,1616213727.5382087,66.9
0,2021-03-20 04:15:37,1616213737.774754,66.9
0,2021-03-20 04:15:48,1616213748.8302271,66.9
0,2021-03-20 04:16:00,1616213760.3090916,66.9
0,2021-03-20 04:16:12,1616213772.5351145,66.9
0,2021-03-20 04:16:24,1616213784.5423253,66.9
0,2021-03-20 04:16:37,1616213797.801606,66.9
0,2021-03-20 04:16:50,1616213810.2844546,66.9
0,2021-03-20 04:17:01,1616213821.829032,66.9
0,2021-03-20 04:17:14,1616213834.0328183,66.9
0,2021-03-20 04:17:25,1616213845.8030055,66.9
0,2021-03-20 04:17:37,1616213857.3060036,66.9
0,2021-03-20 04:17:48,1616213868.0603178,66.9
0,2021-03-20 04:17:59,1616213879.8254006,66.9
0,2021-03-20 04:18:11,1616213891.0481262,66.9
0,2021-03-20 04:18:23,1616213903.7861202,66.9
0,2021-03-20 04:18:35,1616213915.5339444,66.9
0,2021-03-20 04:18:47,1616213927.300523,66.9
0,2021-03-20 04:18:59,1616213939.2907038,66.9
0,2021-03-20 04:19:11,1616213951.3202937,66.9
0,2021-03-20 04:19:20,1616213960.8273368,66.9
0,2021-03-20 04:19:32,1616213972.7734973,66.9
0,2021-03-20 04:19:44,1616213984.3287826,66.9
0,2021-03-20 04:19:56,1616213996.528678,66.9
0,2021-03-20 04:20:07,1616214007.8318543,66.9
0,2021-03-20 04:20:19,1616214019.0668535,66.9
0,2021-03-20 04:20:31,1616214031.0354896,66.9
0,2021-03-20 04:20:42,1616214042.5777874,66.9
0,2021-03-20 04:20:53,1616214053.823154,66.9
0,2021-03-20 04:21:07,1616214067.0404444,66.9
0,2021-03-20 04:21:19,1616214079.3061366,66.9
0,2021-03-20 04:21:29,1616214089.5653224,66.9
0,2021-03-20 04:21:41,1616214101.8025546,66.9
0,2021-03-20 04:21:53,1616214113.5521576,66.9
0,2021-03-20 04:22:05,1616214125.5419393,66.9
0,2021-03-20 04:22:17,1616214137.7979639,66.9
0,2021-03-20 04:22:29,1616214149.5791945,66.9
0,2021-03-20 04:22:42,1616214162.0450482,66.9
0,2021-03-20 04:22:55,1616214175.2853863,66.9
0,2021-03-20 04:23:07,1616214187.565428,66.9
0,2021-03-20 04:23:20,1616214200.0355034,66.9
0,2021-03-20 04:23:31,1616214211.2976177,66.9
0,2021-03-20 04:23:42,1616214222.3046443,66.9
0,2021-03-20 04:23:53,1616214233.7741916,66.9
0,2021-03-20 04:24:05,1616214245.0661426,66.9
0,2021-03-20 04:24:16,1616214256.323602,66.9
0,2021-03-20 04:24:28,1616214268.2801268,66.9
0,2021-03-20 04:24:39,1616214279.0499613,66.9
0,2021-03-20 04:24:51,1616214291.2853568,66.9
0,2021-03-20 04:25:02,1616214302.0656645,66.9
0,2021-03-20 04:25:13,1616214313.2935185,66.9
0,2021-03-20 04:25:25,1616214325.07331,66.9
0,2021-03-20 04:25:36,1616214336.8231397,66.9
0,2021-03-20 04:25:48,1616214348.5774932,66.9
0,2021-03-20 04:26:01,1616214361.273423,66.9
0,2021-03-20 04:26:13,1616214373.3011346,66.9
0,2021-03-20 04:26:24,1616214384.5822566,66.9
0,2021-03-20 04:26:37,1616214397.2970479,66.9
0,2021-03-20 04:26:48,1616214408.3323545,66.9
0,2021-03-20 04:26:59,1616214419.79389,66.9
0,2021-03-20 04:27:11,1616214431.0367742,66.9
0,2021-03-20 04:27:23,1616214443.561623,66.9
0,2021-03-20 04:27:35,1616214455.0327957,66.9
0,2021-03-20 04:27:47,1616214467.0426903,66.9
0,2021-03-20 04:27:58,1616214478.7736638,66.9
0,2021-03-20 04:28:11,1616214491.284217,66.9
0,2021-03-20 04:28:23,1616214503.0803425,66.9
0,2021-03-20 04:28:36,1616214516.3210294,66.9
0,2021-03-20 04:28:47,1616214527.8066788,66.9
0,2021-03-20 04:28:59,1616214539.3170066,66.9
0,2021-03-20 04:29:11,1616214551.7992983,66.9
0,2021-03-20 04:29:22,1616214562.536874,66.9
0,2021-03-20 04:29:33,1616214573.5776575,66.9
0,2021-03-20 04:29:45,1616214585.5248241,66.9
0,2021-03-20 04:29:57,1616214597.5503154,66.9
0,2021-03-20 04:30:09,1616214609.575447,66.9
0,2021-03-20 04:30:21,1616214621.7775724,66.9
0,2021-03-20 04:30:33,1616214633.7922535,66.9
0,2021-03-20 04:30:44,1616214644.3257697,66.9
0,2021-03-20 04:30:56,1616214656.7874434,66.9
0,2021-03-20 04:31:08,1616214668.064955,66.9
0,2021-03-20 04:31:18,1616214678.8324718,66.9
0,2021-03-20 04:31:32,1616214692.3283296,66.9
0,2021-03-20 04:31:43,1616214703.8135047,66.9
0,2021-03-20 04:31:54,1616214714.8108077,66.9
0,2021-03-20 04:32:05,1616214725.7999618,66.9
0,2021-03-20 04:32:18,1616214738.3299937,66.9
0,2021-03-20 04:32:30,1616214750.5274637,66.9
0,2021-03-20 04:32:42,1616214762.295144,66.9
0,2021-03-20 04:32:54,1616214774.0423915,66.9
0,2021-03-20 04:33:06,1616214786.2735548,66.9
0,2021-03-20 04:33:17,1616214797.574068,66.9
0,2021-03-20 04:33:29,1616214809.0682275,66.9
0,2021-03-20 04:33:40,1616214820.8299458,66.9
0,2021-03-20 04:33:53,1616214833.5265672,66.9
0,2021-03-20 04:34:06,1616214846.2738385,66.9
0,2021-03-20 04:34:19,1616214859.7749567,66.9
0,2021-03-20 04:34:31,1616214871.0479918,66.9
0,2021-03-20 04:34:42,1616214882.0341282,66.9
0,2021-03-20 04:34:53,1616214893.7927935,66.9
0,2021-03-20 04:35:06,1616214906.3029153,66.9
0,2021-03-20 04:35:18,1616214918.0708017,66.9
0,2021-03-20 04:35:30,1616214930.8166118,66.9
0,2021-03-20 04:35:43,1616214943.8062155,66.9
0,2021-03-20 04:35:56,1616214956.82842,66.9
0,2021-03-20 04:36:07,1616214967.2944345,66.9
0,2021-03-20 04:36:19,1616214979.801668,66.9
0,2021-03-20 04:36:30,1616214990.8241768,66.9
0,2021-03-20 04:36:43,1616215003.3000631,66.9
0,2021-03-20 04:36:55,1616215015.0774815,66.9
0,2021-03-20 04:37:07,1616215027.0366733,66.9
0,2021-03-20 04:37:19,1616215039.5326335,66.9
0,2021-03-20 04:37:31,1616215051.8025763,66.9
0,2021-03-20 04:37:43,1616215063.5734925,66.9
0,2021-03-20 04:37:57,1616215077.0565574,66.9
0,2021-03-20 04:38:09,1616215089.3088782,66.9
0,2021-03-20 04:38:21,1616215101.304223,66.9
0,2021-03-20 04:38:32,1616215112.785641,66.9
0,2021-03-20 04:38:44,1616215124.0353973,66.9
0,2021-03-20 04:38:56,1616215136.2895772,66.9
0,2021-03-20 04:39:08,1616215148.7865982,66.9
0,2021-03-20 04:39:20,1616215160.0270157,66.9
0,2021-03-20 04:39:33,1616215173.291746,66.9
0,2021-03-20 04:39:45,1616215185.0726838,66.9
0,2021-03-20 04:39:56,1616215196.797607,66.9
0,2021-03-20 04:40:07,1616215207.8052156,66.9
0,2021-03-20 04:40:19,1616215219.7896464,66.9
0,2021-03-20 04:40:32,1616215232.027229,66.9
0,2021-03-20 04:40:43,1616215243.7833033,66.9
0,2021-03-20 04:40:56,1616215256.789931,66.9
0,2021-03-20 04:41:08,1616215268.5397992,66.9
0,2021-03-20 04:41:20,1616215280.822619,66.9
0,2021-03-20 04:41:33,1616215293.5467362,66.9
0,2021-03-20 04:41:44,1616215304.2804303,66.9
0,2021-03-20 04:41:56,1616215316.2733214,66.9
0,2021-03-20 04:42:08,1616215328.8209717,66.9
0,2021-03-20 04:42:19,1616215339.7929926,66.9
0,2021-03-20 04:42:32,1616215352.2961912,66.9
0,2021-03-20 04:42:44,1616215364.3303256,66.9
0,2021-03-20 04:42:56,1616215376.298505,66.9
0,2021-03-20 04:43:08,1616215388.5471551,66.9
0,2021-03-20 04:43:20,1616215400.797278,66.9
